id,nombre,equipo,liga,temporada,posicion,minutes,deep_pass90,pass90,cmp_pct,loss_p100,xt90,xt_per_move,long90,through90,fwd_share,ownhalf_share,p_deep_pass90,p_pass90,p_cmp_pct,p_xt90,p_xt_per_move,p_long90,p_through90,p_fwd_share,p_ownhalf_share,p_loss,CONTROL,PROGRESSION,ANCHOR,PIVOT,pivot_rank
25yu90pekqr1lhs098f3uxy39,J. Henderson,Liverpool FC,England_Premier_League,2020-2021,Midfielder,1707.0,38.383128295254835,95.69420035149386,0.8727272727272727,13.645320197044336,0.12422847100175748,0.0014402200488997554,4.428822495606327,0.210896309314587,0.315702479338843,0.4595959595959596,98.83870967741936,99.61290322580645,84.38709677419355,92.38709677419354,53.93548387096774,91.2258064516129,89.61290322580645,68.90322580645162,57.54838709677419,90.3225806451613,94.43870967741935,81.83870967741935,57.54838709677419,87.91326488989256,1
b17tkj4ea4jld8yupekcolall,Lisandro Martínez,AFC Ajax,Eredivisie,2020-2021,Midfielder,1749.0,40.44596912521441,82.43567753001714,0.8845193508114857,12.506486766995328,0.1150188679245283,0.0014921228304405874,4.2710120068610635,0.051457975986277875,0.37203495630461925,0.5546930134086098,99.22580645161291,97.80645161290322,89.80645161290323,90.19354838709678,56.64516129032258,89.6774193548387,47.483870967741936,91.2258064516129,87.48387096774194,93.41935483870968,95.8258064516129,79.21290322580646,87.48387096774194,87.12428096108727,2
3ddsnnhxo0mem95lcph71ix1x,M. Brozović,FC Internazionale Milano,Italy_Serie_A,2020-2021,Midfielder,2584.0,31.41640866873065,76.62538699690403,0.8954545454545455,12.734944380514001,0.10893691950464396,0.0015876649746192893,4.9109907120743035,0.1393188854489164,0.29318181818181815,0.4578680203045685,96.12903225806451,96.90322580645162,93.16129032258064,88.51612903225806,60.90322580645161,94.3225806451613,78.06451612903226,54.32258064516129,57.03225806451613,93.16129032258064,95.13548387096773,79.69032258064517,57.03225806451613,87.0711054170279,3
ahz2npxe4geixkaz25f2pc82d,M. Locatelli,US Sassuolo Calcio,Italy_Serie_A,2020-2021,Midfielder,2885.0,33.317157712305026,85.75736568457539,0.8825027282648236,13.650121065375304,0.12725719237435007,0.0016462066182405166,5.240901213171576,0.031195840554592718,0.3146598763186613,0.4402308326463314,97.16129032258064,98.70967741935483,88.64516129032258,93.03225806451613,63.2258064516129,96.51612903225806,37.16129032258065,68.0,51.48387096774194,90.19354838709677,94.4516129032258,79.6774193548387,51.48387096774194,86.75056639602543,4
bwsmq8llm0vh2es3z5sliifh1,Gabriel Pires,SL Benfica,Portugal_Primeira_Liga,2020-2021,Midfielder,1029.0,29.91253644314869,83.09037900874635,0.8463157894736842,15.920826161790016,0.0965597667638484,0.0013365617433414045,7.084548104956268,0.1749271137026239,0.3336842105263158,0.4253731343283582,94.83870967741936,98.06451612903226,66.70967741935485,84.51612903225806,49.67741935483871,99.61290322580645,84.64516129032258,78.45161290322581,45.54838709677419,78.70967741935485,86.79354838709679,79.97419354838709,45.54838709677419,83.31412867851994,5
c5a7z6vphv9tp9ddid5jnrnx1,N. Matić,Manchester United FC,England_Premier_League,2020-2021,Midfielder,1101.0,37.19346049046322,83.05177111716621,0.9025590551181102,11.045531197301855,0.08898637602179837,0.001156854410201913,4.332425068119892,0.08174386920980926,0.28641732283464566,0.4961832061068702,98.58064516129032,97.93548387096774,95.74193548387096,81.54838709677419,42.45161290322581,90.45161290322581,62.58064516129033,47.74193548387097,70.3225806451613,96.7741935483871,97.49032258064516,70.23225806451615,70.3225806451613,82.74639263603457,6
c29mprqv2ulztd22b6uckczx1,Dani Parejo,Villarreal CF,Spain_Primera_Division,2020-2021,Midfielder,3119.0,28.191728117986532,76.98621352997755,0.9021739130434783,12.5196109193599,0.08903622956075664,0.001287813021702838,5.1074062199422885,0.05771080474511061,0.31709145427286356,0.40589945990859994,91.35483870967742,97.03225806451613,95.48387096774194,81.6774193548387,47.74193548387097,95.87096774193549,49.29032258064516,69.6774193548387,39.483870967741936,93.29032258064517,93.98709677419355,73.29032258064515,39.483870967741936,82.67477692046653,7
apdtqouzo9b02ozdxk8mx4zbp,L. Paredes,Paris Saint-Germain FC,France_Ligue_1,2020-2021,Midfielder,1307.0,41.52257077276205,100.6044376434583,0.9089664613278576,10.042865890998163,0.08821652639632746,0.0009632330827067669,5.371078806426932,0.13771996939556236,0.26283367556468173,0.45406626506024095,99.74193548387098,99.74193548387098,96.7741935483871,80.7741935483871,30.709677419354836,97.03225806451613,77.41935483870968,29.419354838709676,55.35483870967742,98.3225806451613,98.86451612903227,68.54193548387096,55.35483870967742,82.3186812707799,8
cdcbi6xmy0uts703489e0acb9,T. Kroos,Real Madrid CF,Spain_Primera_Division,2020-2021,Midfielder,2121.0,29.745403111739744,85.75671852899576,0.9361702127659575,10.61241610738255,0.12523620933521923,0.0016057671381936888,9.717114568599717,0.33946251768033947,0.27758535378525484,0.370507399577167,94.3225806451613,98.58064516129032,99.74193548387098,92.51612903225806,61.806451612903224,100.0,96.90322580645162,40.516129032258064,28.64516129032258,97.41935483870968,97.09032258064516,83.10967741935484,28.64516129032258,82.1785176300708,9
2hgxn83vlo98cyy3w3ppryj85,M. Ricci,Spezia Calcio,Italy_Serie_A,2020-2021,Midfielder,2232.0,24.838709677419356,65.68548387096774,0.8637200736648251,15.099268547544408,0.08788306451612903,0.0015534568781183178,6.57258064516129,0.16129032258064516,0.31675874769797424,0.43781094527363185,85.29032258064517,91.09677419354838,79.74193548387096,80.25806451612904,59.61290322580645,99.35483870967742,82.3225806451613,69.41935483870968,50.58064516129033,83.2258064516129,85.21935483870968,79.07096774193549,50.58064516129033,82.08761695554432,10
