liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Launches,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Saved,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Winning Goal,Penalties Conceded,Shots On Target ( inc goals ),Through balls,Corners Taken (incl short corners),Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Hit Woodwork,Left Foot Goals,Own Goal Scored,Right Foot Goals,Successful Corners into Box,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Corners into Box,Unsuccessful lay-offs,Home Goals,Away Goals,Headed Goals,Penalties Taken,Penalty Goals,Red Cards - 2nd Yellow,Total Red Cards,Foul Won Penalty,Second Goal Assists,Attempts from Set Pieces,GK Successful Distribution,Goal Kicks,Last Player Tackle,Straight Red Cards,Catches,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target,Crosses not Claimed,Direct Setpiece Goals,Set Pieces Goals,Other Goals
Spain_Primera_Division,2025-2026,Athletic Club,7r7wgbcu7vmlj19m9jpjhu1yi,Jesús Areso,Defender,12,43,10,33,26,1,102,2,8,165,2,1,13,126,51,75,364,179,1,26,1,23,18,5,83,41,42,2,18,22,275,1,569,1,2,115,39,14,56,25,23,1,14,7,12,17,17,14,7,3,18,473,297,205,467,6,16,60,122,1504,19,3,1,51,19,7,266,581,1,485,22,17,96,1062,68,68,11,15,20,146,18,76,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,8hm6d6395johhjsoe8jz6dcyd,Yuri,Defender,17,90,32,58,31,2,190,4,3,242,5,1,17,232,91,141,438,580,8,31,5,39,34,5,142,59,83,5,35,22,136,3,1363,1,3,162,46,22,137,493,27,13,30,4,1,12,12,9,12,1,55,1187,697,536,1166,15,28,33,212,2619,26,5,,101,25,33,318,1399,18,1221,43,34,178,2091,47,47,10,25,43,182,43,135,4,0,2,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,do5tibysnhbnbw18nwdo39kut,Alex Berenguer,Forward,7,80,52,28,30,3,222,12,1,281,2,,36,291,177,114,722,207,8,30,3,30,24,6,211,125,86,,13,46,139,6,666,5,1,142,53,22,92,171,49,11,24,14,6,47,21,22,2,24,25,510,462,153,543,11,16,1,13,2082,77,7,,17,26,38,457,739,31,568,27,88,171,1322,147,69,34,15,33,287,31,138,4,1,,20,6,105,2,2,1,1,1,1,1,1,21,7,1,56,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,5ayo0fp6wod7cqg71e38zdz4k,Adama Boiro,Defender,19,21,11,10,13,,52,1,1,81,,,4,75,32,43,135,119,2,13,,16,10,6,54,21,33,,16,3,28,,316,3,,48,13,8,33,125,3,,7,2,6,6,6,5,,1,8,274,171,117,274,5,13,5,53,720,11,,,20,5,10,82,324,,282,18,5,42,517,15,15,8,3,11,47,10,31,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,3hep7726yy75p4gj3o122tqms,Endika Buján,Forward,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,ajmyaj6fk8lpirlqndw75i42c,Unai Egiluz,Defender,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,72teeil638lx1xlg6htlkt1qs,Eder García,Midfielder,49,1,,1,2,,6,1,,7,,,,4,3,1,4,5,,2,,,,,3,3,,,,,6,,23,,,1,2,1,2,6,,,,,2,,,,,1,,17,6,11,17,,,,1,36,1,,,,2,,9,23,,17,,2,6,30,,,,,,3,3,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,b91n9sdabth8oocdawayybdud,Andoni Gorosabel,Defender,2,23,11,12,22,1,86,,2,97,2,,3,125,55,70,270,141,8,22,1,23,20,3,102,44,58,,14,11,236,,491,,,56,30,18,41,33,12,4,14,7,8,8,8,12,1,3,5,416,249,180,416,12,23,22,121,1223,18,1,,38,12,11,176,496,5,421,35,20,75,894,37,37,7,6,17,92,20,58,3,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,3tzvbdszdrj1tayik9igbve8l,Gorka Guruzeta,Forward,11,180,107,73,33,2,126,17,2,76,1,,16,330,202,128,433,117,18,33,3,33,28,5,150,95,55,1,11,21,125,9,468,,2,32,48,30,54,114,24,28,26,12,7,1,1,7,1,45,16,314,226,103,312,13,6,,5,2215,42,7,,17,44,29,272,482,59,328,19,142,154,863,6,6,27,7,12,134,26,142,4,2,,31,3,,9,5,9,,2,1,,6,,9,7,,6,6,3,2,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain_Primera_Division,2025-2026,Athletic Club,b2rqgjegzeyq6wy6qu63zz2fo,Unai Gómez,Midfielder,20,46,30,16,24,1,53,5,1,54,,,7,103,64,39,173,54,4,24,1,20,16,4,57,34,23,,1,7,45,4,192,1,1,33,13,4,28,56,8,9,10,10,14,4,3,6,1,10,5,140,104,55,150,5,7,1,3,827,18,,,6,9,6,115,208,13,155,12,34,53,356,19,16,9,1,8,63,9,45,1,0,,4,,4,1,1,1,,1,1,,,1,2,1,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
